Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
95959;1;Certidão de Imóvel - Pelo nome do Proprietário;Goias;;;;150,00;178,00;
95962;1;Falência e Concordata;São Paulo - (Capital);;;;40,00;35,00;
95965;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;298,90;359,00;
95965;2;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;298,90;359,00;
95965;3;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;298,90;359,00;
95966;1;Nascimento;Sergipe;;;;155,00;155,00;
95967;1;Casamento;Rio de Janeiro;;;;147,00;176,00;
95965;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
95965;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
95965;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
95970;1;Negativa de Protesto;São Paulo - (Capital - Por Cartório);;;;25,00;30,00;
95971;1;Nascimento;Bahia;;;;149,00;179,00;
95972;1;Nascimento;Pernambuco;;;;184,00;184,00;
95973;1;Nascimento;São Paulo - (Interior);;;;50,00;90,00;
95980;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
95981;1;Casamento;São Paulo - (Capital);;;;75,00;90,00;
95989;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
95990;1;Casamento;Minas Gerais;;;;174,00;142,00;
95991;1;Nascimento;São Paulo - (Interior);;;;90,00;90,00;
95995;3;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;279,37;359,00;
95995;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
95995;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
95995;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96002;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;0,01;0,00;
96026;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;298,90;359,00;
96026;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96026;3;Breve Relato Completo;São Paulo - (Capital);;;;50,00;60,00;
96029;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
96036;1;Justiça Federal;São Paulo - (Grande SP);;;;18,00;18,00;
96037;1;Certidão de Imóvel - Por Endereço;Rio de Janeiro;;;;102,72;178,00;
96039;1;Casamento;São Paulo - (Capital);;;;81,00;90,00;
96040;1;Certidão de Matrícula Atualizada com Negativa de Ônus;Distrito Federal;;;;102,72;178,00;
96043;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;0,01;0,00;
96048;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;0,01;0,00;
96048;2;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;0,01;0,00;
96051;1;Casamento;São Paulo - (Capital);;;;90,00;90,00;
96053;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;0,01;359,00;
96058;1;Óbito;São Paulo - (Interior);;;;90,00;90,00;
96059;1;Certidão de Matrícula Atualizada com Negativa de Ônus;Rio Grande do sul;;;;102,72;178,00;
96063;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
96075;1;Nascimento;São Paulo - (Capital);;;;110,00;90,00;
95980;3;Pesquisa de Imóveis - Através de Certidões;Pernambuco;;;;120,00;247,00;
95887;9;Pesquisa de Imóveis - Através de Certidões;Rio de Janeiro;;;;420,00;539,00;
95887;10;Pesquisa de Imóveis - Através de Certidões;Rio de Janeiro;;;;420,00;539,00;
95887;11;Pesquisa de Imóveis - Através de Certidões;Minas Gerais;;;;120,00;642,00;
95887;12;Pesquisa de Imóveis - Através de Certidões;Rio de Janeiro;;;;420,00;0,00;
95995;7;Pesquisa de Imóveis - Através de Certidões;São Paulo - (Interior e litoral);;;;100,00;160,00;
95995;8;Pesquisa de Imóveis - Através de Certidões;São Paulo - (Interior e litoral);;;;80,00;160,00;
96096;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;0,01;0,00;
96096;2;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;0,01;0,00;
96100;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96106;1;Casamento;São Paulo - (Capital);;;;90,00;90,00;
96110;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96122;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96122;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96136;1;Nascimento;Pernambuco;;;;153,00;184,00;
96143;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
96145;1;Nascimento;São Paulo - (Interior);;;;142,00;90,00;
96148;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
96155;1;Nascimento;São Paulo - (Interior);;;;90,00;90,00;
96168;1;Nascimento;Alagoas;;;;120,00;144,00;
96173;1;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96180;1;Nascimento;Maranhão;;;;174,00;174,00;
96181;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
96186;1;Casamento;Piauí;;;;116,00;139,00;
96190;1;Nascimento;Bahia;;;;179,00;179,00;
96100;3;Pesquisa de Imóveis;Paraná;;;;0,01;0,00;
96122;5;Pesquisa de Imóveis;Paraná;;;;0,01;0,00;
96122;6;Pesquisa de Imóveis;Paraná;;;;0,01;0,00;
96192;1;Nascimento;Alagoas;;;;145,00;144,00;
96193;1;Casamento;Pernambuco;;;;163,00;184,00;
96194;1;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96194;2;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96194;3;Justiça Federal;São Paulo - (Capital);;;;18,00;18,00;
96196;1;Nascimento;Santa Catarina;;;;140,00;140,00;
96200;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
96200;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
96202;1;Certidão de Imóvel - Por Endereço;São Paulo - (Grande SP);;;;78,20;94,00;
96211;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
96198;5;Protesto de Notas Promissórias;São Paulo - (Capital);;;;0,01;30,00;
96213;1;Certidão de Imóvel - Por Endereço;Rio de Janeiro;;;;130,00;178,00;
96215;1;Pesquisa de Imóveis;Paraná;;;;0,01;0,00;
96217;1;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;94,00;
96215;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96215;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96215;4;Pesquisa de Imóveis;Paraná;;;;0,01;0,00;
96222;1;Pesquisa de Imóveis;Santa Catarina;;;;0,01;156,00;
96222;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96222;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96222;4;Pesquisa de Imóveis;Santa Catarina;;;;0,01;156,00;
96224;1;Nascimento;Ceará;;;;140,00;142,00;
96233;1;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96239;1;Distribuidor Civel;São Paulo (Capital);;;;37,00;37,00;
96117;2;Nascimento;Rondonia;;;;142,00;142,00;
96239;2;Distribuições Criminais;São Paulo - (Capital) ;;;;35,00;44,00;
96258;1;Justiça do Trabalho;São Paulo (Capital);;;;30,00;25,00;
96260;1;Casamento;Pará;;;;153,00;184,00;
96258;2;Justiça do Trabalho;São Paulo (Capital);;;;30,00;25,00;
96269;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96269;2;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96269;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96269;4;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96269;5;Justiça Federal;São Paulo - (Capital);;;;18,00;18,00;
96272;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96272;2;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96272;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96272;4;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96274;1;Casamento;Minas Gerais;;;;128,00;142,00;
96272;6;Justiça Federal;São Paulo - (Capital);;;;18,00;18,00;
96275;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96275;2;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96275;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96275;5;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96275;6;Justiça Federal;São Paulo - (Capital);;;;18,00;18,00;
96280;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96280;2;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96280;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96280;4;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96280;5;Justiça Federal;São Paulo - (Capital);;;;18,00;18,00;
96291;1;Consulta de Restrição em nome (CPF);Por CPF;;;;100,00;65,00;
96292;1;Casamento;Paraná;;;;110,00;132,00;
96294;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96294;2;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96294;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96294;4;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96294;5;Justiça Federal;São Paulo - (Capital);;;;18,00;18,00;
96310;1;Nascimento;Alagoas;;;;120,00;144,00;
96319;1;Nascimento;Rio grande do Norte;;;;150,00;163,00;
96198;16;Protesto de Notas Promissórias;São Paulo - (Interior);;;;0,01;180,00;
96322;1;Óbito;São Paulo - (Capital);;;;90,00;90,00;
96329;1;Nascimento;Rio de Janeiro;;;;147,00;176,00;
96334;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
96335;1;Casamento;São Paulo - (Capital);;;;50,00;90,00;
96338;1;Negativa de Protesto;São Paulo - (Capital);;;;120,00;143,00;
96338;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96345;1;Pesquisa de Imóveis;Paraná;;;;0,01;0,00;
96338;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96345;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96345;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96345;4;Pesquisa de Imóveis;Paraná;;;;0,01;0,00;
96338;4;Justiça do Trabalho;São Paulo - (Capital);;;;21,00;18,00;
96338;5;Distribuições Criminais;São Paulo - (Capital) ;;;;40,00;44,00;
96198;43;Protesto de Notas Promissórias;São Paulo - (Interior);;;;0,01;180,00;
96349;3;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;30,00;55,00;
96351;1;Casamento;Rio de Janeiro;;;;176,00;176,00;
96352;1;Nascimento;Pernambuco;;;;153,00;184,00;
96349;7;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;30,00;55,00;
96357;1;Casamento;Rio de Janeiro;;;;147,00;176,00;
96349;8;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;30,00;55,00;
96349;13;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;30,00;55,00;
96349;16;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;30,00;55,00;
96364;1;Casamento;Rio de Janeiro;;;;188,00;176,00;
96349;18;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;30,00;55,00;
96349;19;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;30,00;55,00;
96173;2;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96173;3;Execução Criminal;São Paulo - (Capital);;;;44,00;44,00;
96173;4;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96173;5;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96173;6;Execução Criminal;São Paulo - (Capital);;;;44,00;44,00;
96370;1;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96173;8;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96173;9;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96173;10;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96173;11;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96173;12;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96173;13;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96173;14;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96173;15;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96173;16;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96173;17;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96173;18;Execução Criminal;São Paulo - (Capital);;;;44,00;44,00;
96372;1;Justiça Federal;São Paulo - (Grande SP);;;;24,00;18,00;
96376;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);Paraná;;;;400,00;0,00;
96390;1;Casamento;Minas Gerais;;;;142,00;142,00;
96405;1;Nascimento;Alagoas;;;;120,00;144,00;
96407;1;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96407;2;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96407;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96412;1;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo;;;;90,00;94,00;
96417;1;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo - (Interior);;;;68,48;103,00;
96422;1;Negativa de Protesto;Rio de Janeiro;;;;80,00;120,00;
96423;1;Pesquisa de Imóveis;Goias;;;;0,01;396,00;
96423;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96423;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96423;4;Pesquisa de Imóveis;Goias;;;;0,01;396,00;
96425;1;Casamento;Minas Gerais;;;;118,00;142,00;
96430;1;Nascimento;Bahia;;;;149,00;179,00;
96432;1;Nascimento;São Paulo - (Interior);;;;100,00;90,00;
96434;1;Casamento;Bahia;;;;149,00;179,00;
96438;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96440;1;Justiça do Trabalho;São Paulo (Capital);;;;30,00;25,00;
96438;2;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96441;1;Nascimento;São Paulo - (Capital);;;;75,00;90,00;
96443;1;Distribuidor Civel;São Paulo (Capital);;;;37,00;37,00;
96446;1;Pesquisa de Imóveis;Goias;;;;0,01;396,00;
96446;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
93851;2;Negativa de Protesto;São Paulo (Grande São Paulo - Por Cartório) ;;;;40,00;36,00;
96451;1;Casamento;Pernambuco;;;;153,00;184,00;
95517;2;Negativa de Protesto;Rio de Janeiro;;;;127,00;120,00;
96455;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96455;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96455;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96455;4;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96327;2;Certidão de Imóvel - Por Endereço;Rio de Janeiro;;;;102,72;178,00;
96462;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
96464;1;Óbito;São Paulo - (Capital);;;;75,00;90,00;
96468;1;Pesquisa de Imóveis;São Paulo - (Interior) - 1 Cartório;;;;0,01;103,00;
96468;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96475;1;Nascimento;Pernambuco;;;;153,00;184,00;
96483;1;Nascimento;Goias;;;;140,00;145,00;
96487;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
96488;1;Nascimento;Pernambuco;;;;153,00;184,00;
96500;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Interior e litoral);;;;85,60;0,00;
96500;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96500;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96500;4;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Interior e litoral);;;;85,60;0,00;
96500;5;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Interior e litoral);;;;85,60;0,00;
96500;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96500;7;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96501;1;Justiça Federal;São Paulo - (Interior);;;;30,00;54,00;
96500;8;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96500;9;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;298,90;359,00;
96500;10;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Interior e litoral);;;;85,60;0,00;
96502;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96502;2;Distribuidor Civel;Grande São Paulo;;;;37,00;35,00;
96503;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96503;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96504;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
96525;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96525;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96525;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96525;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96525;5;Pesquisa de Imóveis;Rio de Janeiro;;;;0,01;539,00;
96525;6;Pesquisa de Imóveis;Rio de Janeiro;;;;0,01;539,00;
96529;1;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
96531;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;9;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;10;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;11;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;12;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;17;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;19;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;21;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;22;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;23;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;24;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;25;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;26;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;27;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;28;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;29;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;30;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96532;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96535;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;5;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;7;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;8;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;9;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;10;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;11;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;12;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;13;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;14;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;15;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;16;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;17;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;18;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;19;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;20;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;21;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;22;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;23;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;24;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;25;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;26;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;27;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;28;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;29;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96535;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96537;1;Certidão de Matrícula Atualizada com Negativa de Ônus;Rio Grande do sul;;;;0,01;178,00;
96537;2;Certidão de Matrícula Atualizada com Negativa de Ônus;Rio Grande do sul;;;;0,01;178,00;
96537;3;Certidão de Matrícula Atualizada com Negativa de Ônus;Rio Grande do sul;;;;0,01;178,00;
96538;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;298,90;359,00;
96538;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96538;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96538;4;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Capital);;;;298,90;359,00;
96540;1;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo - (Interior);;;;68,48;103,00;
96553;1;Nascimento;Goias;;;;145,00;145,00;
96563;1;Nascimento;Pernambuco;;;;153,00;184,00;
96564;1;Casamento;São Paulo - (Interior);;;;90,00;90,00;
96568;1;Nascimento;Paraná;;;;120,00;132,00;
96586;1;Nascimento;Bahia;;;;149,00;179,00;
96589;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
96590;1;Nascimento;São Paulo - (Capital);;;;75,00;90,00;
96589;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96589;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96589;4;Falência e Concordata;São Paulo - (Capital);;;;35,00;35,00;
96589;5;Distribuições Criminais;São Paulo - (Capital) ;;;;44,00;44,00;
96589;6;Breve Relato Simplificado;São Paulo (Capital);;;;65,00;60,00;
96593;1;Nascimento;Paraíba ;;;;153,00;155,00;
96594;1;Nascimento;São Paulo - (Capital);;;;120,00;90,00;
96598;1;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96598;2;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96598;3;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96598;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96598;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96598;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96603;1;Nascimento;Bahia;;;;170,00;179,00;
96604;1;Nascimento;Pernambuco;;;;184,00;184,00;
96598;7;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96598;8;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96598;9;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96610;1;Nascimento;Pará;;;;153,00;184,00;
96598;10;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96598;11;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96598;12;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
96615;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
96622;2;Pesquisa de Imóveis - Através de Busca Verbal (Declaração de Nada Consta);São Paulo - (Grande SP);;;;78,20;0,00;
96627;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
96628;1;Nascimento;Bahia;;;;179,00;179,00;
96629;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96629;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96630;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
96531;31;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96531;32;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96638;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96638;2;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96664;1;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;94,00;
96664;2;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;94,00;
96664;3;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;94,00;
